time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
11.09162974357605,193.5170577408158,-8.099072399337098,1045.96167559253,-0.018267126053991573,-0.000691840323831441,0.0005725486502587281,0.008322715759277344,-0.0024347254289733894,-0.1935170577408158,0.008099072399337099,-0.0459616755925299,0.03280462122573697,0.0,0.0,1.0,0.0,39918.45483359926,-1.7546601574576892,-0.9041049866881572,21.753259015199372,39918.45483359926,-1.7546601574576892,-0.9041049866881572,21.753259015199372,239,163,3,239
11.10166621208191,191.44062405638758,-7.642398155090859,1045.5487299863678,-0.030099373276511274,0.014395022995632617,-0.004356467768012866,0.008609294891357422,-0.002307943855400971,-0.19144062405638756,0.007642398155090859,-0.04554872998636779,-0.24960721669191505,0.0,0.0,1.0,0.0,40659.37932916039,-1.0744776504267202,-1.0314348786411687,-45.94895045893568,40659.37932916039,-1.0744776504267202,-1.0314348786411687,-45.94895045893568,147,99,59,151
11.11208963394165,189.3299659647729,-7.274394817977324,1044.9967871550814,0.010508927214373132,-0.03367062193818059,0.00014162868621519275,0.008995294570922852,-0.002151550654083865,-0.1893299659647729,0.007274394817977324,-0.044996787155081396,0.008114725978113205,0.0,0.0,1.0,0.0,40876.020267187785,-0.7492946942847776,-1.0880391111353305,37.21132590701061,40876.020267187785,-0.7492946942847776,-1.0880391111353305,37.21132590701061,189,167,127,213
11.121537208557129,187.3116169089515,-6.781824251060947,1044.7357831433117,-0.009153459775234568,-0.0032939989592294036,-0.005911311751044941,0.007981061935424805,-0.002147919803787074,-0.18731161690895148,0.006781824251060948,-0.04473578314331166,-0.33869321472096353,0.0,0.0,1.0,0.0,40454.36665652181,-1.3964465536743234,-0.651793566294594,-60.15174853274909,40454.36665652181,-1.3964465536743234,-0.651793566294594,-60.15174853274909,236,126,80,146
11.13228988647461,185.27445119649033,-6.423163079064719,1044.3444937401757,-0.008524614679782452,-0.008040443346819547,-0.005052715091151058,0.009219169616699219,-0.0023094806160050083,-0.18527445119649033,0.006423163079064719,-0.044344493740175725,-0.2894992498050147,0.0,0.0,1.0,0.0,40613.88885651819,-0.9034773928533949,-1.3643011963461795,2.5032272453654674,40613.88885651819,-0.9034773928533949,-1.3643011963461795,2.5032272453654674,171,71,169,21
11.142123460769653,183.26021075903392,-5.850867868135282,1044.2235653357984,-0.0016501796430563199,-0.022676892513183194,0.0004900461144623191,0.008376359939575195,-0.0023746887190462945,-0.18326021075903393,0.005850867868135282,-0.04422356533579841,0.02807757412547574,0.0,0.0,1.0,0.0,40211.03669820635,-1.669642424868869,-0.7556183822807627,48.99225983850669,40211.03669820635,-1.669642424868869,-0.7556183822807627,48.99225983850669,200,102,36,198
11.152379989624023,181.3892913177969,-5.3098498444496665,1044.0875432901912,-0.004472175016823764,-0.02554551194840966,-0.0010851192648541632,0.008828163146972656,-0.0023527589313125643,-0.1813892913177969,0.005309849844449667,-0.044087543290191204,-0.06217275414448211,0.0,0.0,1.0,0.0,40232.19287369305,-1.4663561168785915,-1.4147958156837381,-14.131856022195498,40232.19287369305,-1.4663561168785915,-1.4147958156837381,-14.131856022195498,126,192,44,42
11.161853790283203,179.4217120217459,-4.923791074310191,1043.767620156661,-0.001940554981040817,-0.02599525979185883,-0.0032637476822186336,0.008043766021728516,-0.002339409789217136,-0.1794217120217459,0.004923791074310191,-0.043767620156661,-0.1869989675867323,0.0,0.0,1.0,0.0,40586.57835211083,-1.100563907174734,-0.5254145810079693,-22.5758578212509,40586.57835211083,-1.100563907174734,-0.5254145810079693,-22.5758578212509,2,192,190,204
11.171669721603394,177.55175081884218,-4.542743249708573,1043.1969677903014,0.011718190544179951,-0.03655294499116015,-0.0015092586490025376,0.008399248123168945,-0.0023043858618939828,-0.17755175081884217,0.0045427432497085725,-0.04319696779030142,-0.0864741507814619,0.0,0.0,1.0,0.0,41018.069858308336,-1.0416917257984237,-1.0068726728329018,14.054672136132753,41018.069858308336,-1.0416917257984237,-1.0068726728329018,14.054672136132753,194,230,22,226
11.182246923446655,175.63193641870652,-4.096827522506382,1042.9403985113456,0.005764972806038132,-0.03182998402178552,-0.005231780535050908,0.009108304977416992,-0.002379288394467621,-0.1756319364187065,0.004096827522506383,-0.04294039851134562,-0.2997589439971127,0.0,0.0,1.0,0.0,40451.698261060556,-1.2282256099357052,-1.2157550203524492,-34.741203327026035,40451.698261060556,-1.2282256099357052,-1.2157550203524492,-34.741203327026035,164,244,82,62
11.192403554916382,173.8044718485326,-3.7126216540293093,1042.5742998641012,0.012765802554232587,-0.04238099679316248,-0.0024517620998111243,0.008719444274902344,-0.0024676455624320086,-0.1738044718485326,0.003712621654029309,-0.04257429986410125,-0.1404756206893099,0.0,0.0,1.0,0.0,40661.97911254491,-1.1125195512136123,-1.1990863620015988,21.389876642433354,40661.97911254491,-1.1125195512136123,-1.1990863620015988,21.389876642433354,0,42,206,240
11.201783895492554,171.98785845645077,-3.2904472239369698,1042.1782002229402,-0.0038935280260576524,-0.03458205692593105,0.0008633989686996746,0.007800102233886719,-0.002437208486602818,-0.17198785845645076,0.00329044722393697,-0.04217820022294018,0.049469116942439224,0.0,0.0,1.0,0.0,40778.86926541912,-1.2921953642672717,-0.6791202427339948,31.11589196056435,40778.86926541912,-1.2921953642672717,-0.6791202427339948,31.11589196056435,245,143,11,125
11.211565732955933,170.07233323632633,-2.8063678869601496,1041.8468727594293,-0.0030707595900511123,-0.04463897618658985,0.0019007535478276563,0.008327484130859375,-0.00223428548710539,-0.17007233323632634,0.0028063678869601496,-0.04184687275942929,0.10890515618504237,0.0,0.0,1.0,0.0,40645.301739051356,-1.3548271737663666,-0.5465466306637605,10.725882293516294,40645.301739051356,-1.3548271737663666,-0.5465466306637605,10.725882293516294,190,242,38,126
11.222482442855835,168.2441876571258,-2.368812097266046,1041.6704723810517,-0.006364372204634093,-0.04743484930157049,-0.0003464948551302839,0.009443044662475586,-0.0019346036068314371,-0.1682441876571258,0.002368812097266046,-0.0416704723810517,-0.019852692821962146,0.0,0.0,1.0,0.0,40352.93720814666,-1.0445616416646408,-1.349338733213969,-18.045842485360403,40352.93720814666,-1.0445616416646408,-1.349338733213969,-18.045842485360403,99,17,153,27
11.231476068496704,166.4652329167145,-2.0019881649668925,1041.150086398254,-0.006181199749958339,-0.042966162910761684,-0.0019061951606971865,0.00755763053894043,-0.0017221654525825386,-0.1664652329167145,0.0020019881649668923,-0.04115008639825396,-0.10921693763621053,0.0,0.0,1.0,0.0,41074.04225589112,-1.0984675497534742,-0.32595705099223515,-16.541270928829643,41074.04225589112,-1.0984675497534742,-0.32595705099223515,-16.541270928829643,51,173,107,201
11.242376327514648,164.55409048246082,-1.5785746827928198,1041.239289238178,-0.002646083016157695,-0.040461802652534795,-0.0034071239400641938,0.009364128112792969,-0.00161633860125583,-0.16455409048246084,0.0015785746827928198,-0.04123928923817789,-0.19521382204366236,0.0,0.0,1.0,0.0,39950.009088329556,-1.1299858938214533,-0.967440208313973,-14.76676175686318,39950.009088329556,-1.1299858938214533,-0.967440208313973,-14.76676175686318,202,164,178,96
11.251493692398071,162.71013565499317,-1.2509476019875647,1040.5785396057872,0.016153131527764267,-0.04307216309967859,-0.0018016621436304234,0.007684230804443359,-0.0015883314438892033,-0.16271013565499318,0.0012509476019875647,-0.04057853960578723,-0.103227636938516,0.0,0.0,1.0,0.0,41340.28637275134,-1.0843611922105796,-0.030746243502805193,13.593976303790958,41340.28637275134,-1.0843611922105796,-0.030746243502805193,13.593976303790958,167,193,115,237
11.26259732246399,160.94050033627775,-0.9137222972445187,1040.2177453734994,-0.0007639909294789962,-0.033630947375529185,-0.0038716441698039036,0.009665966033935547,-0.0016832698729422986,-0.16094050033627774,0.0009137222972445187,-0.04021774537349938,-0.2218288707061951,0.0,0.0,1.0,0.0,40673.0115666279,-0.9818673788255032,-1.337534289138964,-19.346635374785013,40673.0115666279,-0.9818673788255032,-1.337534289138964,-19.346635374785013,7,215,191,155
11.272539854049683,159.05036253301932,-0.5639309478288368,1039.8561692978583,0.018414980576342055,-0.05383444056159794,0.0022223767016988543,0.00852513313293457,-0.0016503864506447093,-0.15905036253301932,0.0005639309478288368,-0.039856169297858283,0.12733280549554868,0.0,0.0,1.0,0.0,40747.660607282436,-1.0870125198934564,-0.27468009572178964,54.60086835571806,40747.660607282436,-1.0870125198934564,-0.27468009572178964,54.60086835571806,220,28,10,238
11.282225131988525,157.19947253518546,-0.07881121090419363,1039.7946022296053,0.00038925881603181695,-0.03640395690376489,0.00029815637199715763,0.008270263671875,-0.00152879333089847,-0.15719947253518546,7.881121090419363e-05,-0.03979460222960529,0.017083101750369697,0.0,0.0,1.0,0.0,40240.90590894124,-1.536303515445031,-0.1691941028734929,-16.821534646824738,40240.90590894124,-1.536303515445031,-0.1691941028734929,-16.821534646824738,184,16,244,200
11.291806697845459,155.33146951861607,0.20147176110870654,1039.2932339980327,0.01698206105799958,-0.058116678709378915,0.0014455251047710718,0.008144617080688477,-0.00131659425361004,-0.15533146951861607,-0.00020147176110870655,-0.039293233998032744,0.08282248768358856,0.0,0.0,1.0,0.0,41034.65755530549,-0.8325100225824927,0.02529605699839177,11.53234214348355,41034.65755530549,-0.8325100225824927,0.02529605699839177,11.53234214348355,135,75,153,65
11.30196237564087,153.43959351298153,0.5548615405072201,1038.9075424569353,0.0037002535791722416,-0.044516777501137354,-0.0024191303724635594,0.008713006973266602,-0.001154432481834144,-0.15343959351298153,-0.0005548615405072202,-0.03890754245693529,-0.1386059604340728,0.0,0.0,1.0,0.0,40803.241166868014,-1.0565894784489618,-0.17513299401045046,-34.78421050897493,40803.241166868014,-1.0565894784489618,-0.17513299401045046,-34.78421050897493,157,171,75,45
11.312064409255981,151.65479447394483,0.8446730286349804,1038.3799416954078,0.004991125286257882,-0.047701626574924286,-0.0003804876291040819,0.008663177490234375,-0.0010256604556791462,-0.15165479447394484,-0.0008446730286349803,-0.03837994169540775,-0.021800335304602923,0.0,0.0,1.0,0.0,41060.695101106765,-0.889429757829404,-0.4130401727607236,17.012371381514765,41060.695101106765,-0.889429757829404,-0.4130401727607236,17.012371381514765,193,89,223,47
11.321489095687866,149.72392747748205,1.1806501500451052,1037.9837881004491,0.008303100071986574,-0.043955073450130396,-0.0036945837064561947,0.008009195327758789,-0.0010216168527732307,-0.14972392747748206,-0.0011806501500451051,-0.037983788100449146,-0.2116840534377406,0.0,0.0,1.0,0.0,40901.025650638156,-1.1857784134648155,0.5705125413859484,-33.408723821028524,40901.025650638156,-1.1857784134648155,0.5705125413859484,-33.408723821028524,227,123,167,135
11.332593441009521,148.00346161255067,1.4915144194765424,1037.4713052901336,0.005670671628420243,-0.04380446243322448,-0.004736304001759541,0.009692192077636719,-0.0012169661638777953,-0.14800346161255068,-0.0014915144194765425,-0.037471305290133615,-0.27137022979174413,0.0,0.0,1.0,0.0,40986.6170834828,-1.0409933352916343,-0.9599357697917865,-12.133442939488912,40986.6170834828,-1.0409933352916343,-0.9599357697917865,-12.133442939488912,168,78,216,194
11.34222936630249,146.0828027224632,1.8934553185621184,1037.1262032649088,-0.008294999848036557,-0.03794376855543838,-0.0013602338156371056,0.008216619491577148,-0.0013996933433051088,-0.1460828027224632,-0.0018934553185621184,-0.03712620326490878,-0.07793565678698228,0.0,0.0,1.0,0.0,40822.27669677224,-1.5000615006916815,0.5405387027689166,28.955850165727,40822.27669677224,-1.5000615006916815,0.5405387027689166,28.955850165727,157,27,73,19
11.352535724639893,144.3110024707657,2.08083928598373,1036.654828227595,0.010265758548206027,-0.055359778230768375,-0.0002813515612459227,0.00867152214050293,-0.0015102510791656723,-0.1443110024707657,-0.0020808392859837303,-0.03665482822759509,-0.016120257018807867,0.0,0.0,1.0,0.0,41001.12313030424,-0.7151303418701835,-0.2735568470467804,8.747814464811254,41001.12313030424,-0.7151303418701835,-0.2735568470467804,8.747814464811254,239,43,255,79
11.361859798431396,142.39973530529588,2.2882907301349347,1036.2806371993365,-0.007307427934683288,-0.037263404919577234,-0.0010287256300679781,0.00789785385131836,-0.0015505883691881535,-0.14239973530529587,-0.002288290730134935,-0.036280637199336524,-0.05894163687983157,0.0,0.0,1.0,0.0,40919.41390153954,-0.8224516170746352,0.8678508400374616,-7.775785948237808,40919.41390153954,-0.8224516170746352,0.8678508400374616,-7.775785948237808,7,189,235,41
11.372473955154419,140.5578913212466,2.4914552774992744,1035.7669915857057,0.011042771063833078,-0.04689195603551179,-0.00031157869554118445,0.009206056594848633,-0.0015149332892746418,-0.14055789132124658,-0.0024914552774992745,-0.03576699158570568,-0.01785214424070151,0.0,0.0,1.0,0.0,41073.63325367781,-0.6970837813983766,-0.06764034038557121,5.540448603923643,41073.63325367781,-0.6970837813983766,-0.06764034038557121,5.540448603923643,1,75,237,107
11.382079839706421,138.63397387804926,2.844131703921965,1035.4290397993375,0.014034330084832193,-0.052172843385559706,-0.0029172458618816613,0.008175373077392578,-0.0015119948027820227,-0.13863397387804927,-0.002844131703921965,-0.03542903979933749,-0.16714587568782346,0.0,0.0,1.0,0.0,40861.25388665522,-1.2848820411513737,0.8593330903521199,-25.79461171035043,40861.25388665522,-1.2848820411513737,0.8593330903521199,-25.79461171035043,83,1,17,247
11.392399549484253,136.9722806295761,3.136975687369464,1035.0235870657446,-0.00890544119860809,-0.03787137200156877,-0.003313482064600536,0.008890867233276367,-0.001584340955451988,-0.1369722806295761,-0.003136975687369464,-0.03502358706574455,-0.1898485377939051,0.0,0.0,1.0,0.0,40941.70988384369,-1.064647010511831,-0.32686062093598167,-6.145645400625499,40941.70988384369,-1.064647010511831,-0.32686062093598167,-6.145645400625499,211,215,49,233
11.401832103729248,135.0384956520922,3.315776615489831,1034.7687019957925,0.02256001946475751,-0.05584490427012571,0.000698361014512454,0.007987499237060547,-0.0015880937803373222,-0.1350384956520922,-0.0033157766154898313,-0.034768701995792524,0.04001313870803805,0.0,0.0,1.0,0.0,40742.57380902878,-0.7394646619025326,1.163869821235016,37.17769723991969,40742.57380902878,-0.7394646619025326,1.163869821235016,37.17769723991969,113,129,11,119
11.412096738815308,133.15751555430603,3.4712687508218227,1034.2610277227411,0.012572303801682214,-0.046185029213840406,-0.0001730118402597018,0.008828163146972656,-0.0015187472777602844,-0.13315751555430602,-0.0034712687508218227,-0.034261027722741116,-0.009912848252672494,0.0,0.0,1.0,0.0,41137.64254800667,-0.5939095241799618,0.5422008610526836,-7.450114160793437,41137.64254800667,-0.5939095241799618,0.5422008610526836,-7.450114160793437,117,223,83,13
11.422480344772339,131.23518657636714,3.7453122977514006,1033.8072444762552,0.007398645780529003,-0.037280461502635344,-0.0026436167978819798,0.008965015411376953,-0.0014847325232073315,-0.13123518657636715,-0.0037453122977514006,-0.03380724447625517,-0.15146808516852664,0.0,0.0,1.0,0.0,41053.92884325709,-0.9793561748295901,0.6761524097303644,-22.721346083517933,41053.92884325709,-0.9793561748295901,0.6761524097303644,-22.721346083517933,140,70,202,252
11.431574583053589,129.4338408630093,3.8548210786147012,1033.3437603515001,0.015508363546630087,-0.04536636802079642,-0.002417318224636854,0.007682323455810547,-0.0014966217003233595,-0.1294338408630093,-0.003854821078614701,-0.03334376035150012,-0.1385021320117488,0.0,0.0,1.0,0.0,41191.87361466731,-0.5433142881559225,1.162864166263196,0.06145964957778416,41191.87361466731,-0.5433142881559225,1.162864166263196,0.06145964957778416,160,124,6,162
11.442736387252808,127.53507885612899,4.146566533363561,1032.9849226420338,0.015045734330047926,-0.04591742821721108,-0.0005218189510626932,0.009761810302734375,-0.001483898443380378,-0.127535078856129,-0.004146566533363562,-0.03298492264203378,-0.029898023565835964,0.0,0.0,1.0,0.0,40881.69996777222,-0.9970611679212906,0.3434186216694881,14.146496531908243,40881.69996777222,-0.9970611679212906,0.3434186216694881,14.146496531908243,234,62,218,114
11.452030897140503,125.74135494825144,4.286058584989927,1032.5365368311682,0.008701304727317694,-0.04431391535984509,-0.000527162218826792,0.007880210876464844,-0.0014417535541424084,-0.12574135494825145,-0.004286058584989928,-0.03253653683116818,-0.03020417025752713,0.0,0.0,1.0,0.0,41169.98420703917,-0.6316922387581496,1.1483144470680982,-0.5024841647299313,41169.98420703917,-0.6316922387581496,1.1483144470680982,-0.5024841647299313,17,35,177,183
